KID,API,LEASE_NAME,WELL_NAME,ORIG_OPERATOR,CURR_OPERATOR,FIELD_NAME,TOWNSHIP,TOWNSHIP_DIR,RANGE,RANGE_DIR,SECTION,SPOT,SUBDIVISION_4_SMALLEST,SUBDIVISION_3,SUBDIVISION_2,SUBDIVISION_1_LARGEST,FEET_NORTH,FEET_EAST,REFERENCE_CORNER,NAD27_LONGITUDE,NAD27_LATITUDE,COUNTY,PERMIT_DATE,SPUD_DATE,COMPLETION_DATE,PLUG_DATE,WELL_TYPE,STATUS,TOTAL_DEPTH,ELEVATION,ELEVATION_REFERENCE,PRODUCING_FORMATION
"1002915626","15-073-00003","HELMAN","1","JONES A R & BEDELL-CATT","","Thrall-Aagard","24","S","10","E","18"," "," ","SW","SW","SW","330","330","SW","-96.360149","37.9565349","Greenwood","","12/20/1954","01/05/1955","01/31/1955","D&A"," ","2442","1338","GL"," "
"1002919607","15-073-30420","HOLVERSON","6","SHALLOW WATER REFG","","Thrall-Aagard","24","S","9","E","26"," "," ","E2","NE","NE","-600","-250","NE","-96.3809642","37.9393606","Greenwood","","12/05/1966","01/23/1967","","OIL","Well Drilled","2114","1198","GL"," "
"1002919608","15-073-30421","MOORE","15","SHALLOW WATER REFG","","Thrall-Aagard","24","S","9","E","23"," "," ","SE","NW","SE","1550","-1650","SE","-96.3857525","37.9452511","Greenwood","","12/11/1966","01/23/1967","","OIL"," ","2186","1254","GL"," "
"1002918006","15-073-22263","THRALL","5-B","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","28"," "," ","NW","SE","SW","1071","-3744","SE","-96.3181162","38.0167753","Greenwood","","03/02/1982","05/05/1982","12/26/2019","OIL-P&A","Plugged and Abandoned","2440","1440","GL"," "
"1002915968","15-073-00338","MANSFIELD","1","JONES","","Thrall-Aagard","24","S","9","E","13","C"," ","SW","SW","NE","2970","-2310","SE","-96.3692644","37.9636891","Greenwood","","01/01/1951","10/17/1951","07/01/1974","OIL-P&A"," ","2320","1365","GL"," "
"1002915641","15-073-00016","MASON 'B'","1","MCGINNIS WARD","","Thrall-Aagard","24","S","9","E","12"," "," ","SW","SW","NE","330","330","SW","-96.3785489","37.9709015","Greenwood","","04/20/1955","06/01/1955","06/01/1988","OIL-P&A","Well Drilled","2294","1273","DF"," "
"1002916836","15-073-20785","OMUNDSON","6-A","OMUNDSON OLE","","Thrall-Aagard","24","S","9","E","24"," ","S2","SW","NE","SE","","","","-96.3648203","37.9451542","Greenwood","","10/29/1973","11/02/1973","11/30/1973","D&A"," ","2182","",""," "
"1002919089","15-073-23690","MILLER 'B'","3","TEICHGRAEBER OIL","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","29"," ","SW","NE","SW","NE","3386","-1730","SE","-96.3293605","38.0231308","Greenwood","02/13/1991","02/19/1991","03/06/1991","04/01/2022","OIL-P&A","Plugged and Abandoned","2410","1415","KB"," "
"1044202113","15-073-01608-0001","OLSON-ANDERSON","13","Nordmeyer, John L. dba Olson-Anderson Lease","Olson-Anderson Lease","Thrall-Aagard","24","S","9","E","11"," "," ","SW","NE","SE","1750","-1038","SE","-96.3832643","37.9747963","Greenwood","12/12/2012","11/20/2012","12/04/2012","11/20/2012","OIL-P&A","Re-Plugged (non Fee-Fund)","2279","1265","KB","Mississippi"
"1002918344","15-073-22763","THRALL UNIT 'B'","16","GLACIER PETROLEUM CO.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","29"," "," ","SE","SW","SE","","","","-96.3295161","38.0147385","Greenwood","","05/08/1983","06/04/1983","09/21/2005","OIL-P&A","Plugged and Abandoned","2391","1400","KB"," "
"1002918345","15-073-22764","THRALL 'B'","17","GLACIER PETROLEUM CO.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","32"," ","SE","NE","NW","NE","4752","-1584","SE","-96.329381","38.0123377","Greenwood","","06/20/1983","07/15/1983","09/10/2005","OIL-P&A","Plugged and Abandoned","2375","1395","KB"," "
"1002919493","15-073-30303","HAWTHORNE","2","JONES & CAMPBELL","SX54, LLC","Thrall-Aagard","24","S","10","E","19"," "," ","SE","SE","NW","2970","-2970","SE","-96.352762","37.9492466","Greenwood","","06/08/1966","06/27/1966","","OIL","ON LIST","2188","1231","GL"," "
"1006750229","15-073-70071","BURKE","2-INJ","STATE OF KANSAS","","Thrall-Aagard","24","S","9","E","12"," ","SW","NW","SW","SE","700","-2635","SE","-96.370353","37.9719852","Greenwood","","","","10/10/1994","OIL-P&A","KCC Fee Fund Plugging","2243","",""," "
"1002916295","15-073-20207","MOORE","16","SHALLOW WATER REFIN","","Thrall-Aagard","24","S","9","E","23"," ","SW","SW","NE","SE","1440","-1300","SE","-96.3845459","37.9449522","Greenwood","","02/23/1968","04/30/1968","03/01/1978","OIL-P&A"," ","2173","1245","GL"," "
"1002918221","15-073-22570","MCKEE, BESSIE ","3","GLACIER PETROLEUM CO.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","32"," "," ","SE","SW","NW","3230","-4273","SE","-96.3388469","38.0081201","Greenwood","","12/01/1982","01/15/1983","","OIL","Converted to EOR Well","2380","1352","GL"," "
"1006747354","15-073-72724","MARTINDELL","W-25","B & E OPERATIONS","","Thrall-Aagard","23","S","10","E","31"," "," ","SE","NE","SE","","","","-96.343631","38.0037901","Greenwood","","","","04/01/1964","OTHER-P&A","Plugged and Abandoned","2283","",""," "
"1002918346","15-073-22765","THRALL UNIT 'B'","18","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," ","NW","SE","SE","SE","528","-528","SE","-96.3255944","38.015288","Greenwood","","05/13/1983","06/10/1983","","OIL","Inactive Well","2415","1408","GL"," "
"1006747357","15-073-72727","MARTINDELL","W-27","B & E OPERATIONS","","Thrall-Aagard","23","S","10","E","31"," "," ","SE","NE","NE","","","","-96.3433736","38.0110813","Greenwood","","","","02/01/1964","OTHER-P&A","Plugged and Abandoned","2338","",""," "
"1002917030","15-073-20989","GEORGE MILLER","5","MAURICE L. BROWN CO.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","28"," "," ","SE","SE","NE","2970","-330","SE","-96.3060204","38.0219782","Greenwood","","10/31/1975","11/09/1975","03/19/2005","OIL-P&A","Plugged and Abandoned","3006","1490","KB"," "
"1033763859","15-073-21117-0001","MARTINDELL","B-1","Trimble & Maclaskey Oil LLC","Trimble & Maclaskey Oil LLC","Thrall-Aagard","23","S","10","E","31"," "," ","SE","SE","NW","3311","-2658","SE","-96.351554","38.0082974","Greenwood","","","","","EOR","Authorized Injection Well","2414","",""," "
"1044092333","15-073-01478","MARTINDELL","S-2","OHIO OIL CO.","Trimble & Maclaskey Oil LLC","Thrall-Aagard","23","S","10","E","31"," "," "," ","NW","SE","1650","-1905","SE","-96.3491429","38.0040446","Greenwood","","","","","OTHER","Inactive Well","3243","",""," "
"1002918008","15-073-22265","THRALL UNIT 'B'","7","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," ","NE","SW","SW","SE","528","-2112","SE","-96.3310908","38.0152832","Greenwood","","03/15/1982","07/15/1982","09/03/2019","OIL-P&A","Plugged and Abandoned","2410","1418","GL"," "
"1002917552","15-073-21610","THRALL 'B'","2","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," "," ","E2","E2","SE","1320","-330","SE","-96.3247951","38.017463","Greenwood","","05/21/1980","07/22/1980","10/29/2019","OIL-P&A","Plugged and Abandoned","2420","1433","GL"," "
"1006750539","15-073-74002","M. TETER","8","Ohio Oil Co.","","Thrall-Aagard","24","S","10","E","6"," "," ","NE","SW","NE","","","","-96.348433","37.9946481","Greenwood","","12/12/1960","12/30/1960","10/01/1966","OIL-P&A","Plugged and Abandoned","2345","1389","KB"," "
"1002919393","15-073-30199","BRATTON","10","RISS & CO","","Thrall-Aagard","24","S","9","E","13"," "," ","NW","NW","SE","","","","-96.3693563","37.9618943","Greenwood","","11/28/1963","02/11/1965","","OIL","Well Drilled","2327","1340","GL"," "
"1002919792","15-073-30627","BRATTON","14","RISS & CO INC","","Thrall-Aagard","24","S","9","E","13"," "," ","SE","NE","SW","","","","-96.37168","37.9600527","Greenwood","","12/13/1963","02/11/1965","","OIL"," ","2280","1335","GL"," "
"1002918222","15-073-22571","MCKEE, BESSIE ","4","GLACIER PETROLEUM CO.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","32"," "," ","S2","N2","NW","4350","-3960","SE","-96.3376608","38.0111998","Greenwood","","02/27/1983","04/15/1983","","OIL","Converted to EOR Well","2420","1382","GL"," "
"1002918335","15-073-22750","MCKEE, BESSIE ","6","GLACIER PETROLEUM CO.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","32"," "," ","W2","SE","NW","-1980","1640","NW","-96.3366392","38.008393","Greenwood","","03/06/1983","04/20/1983","03/04/2010","OIL-P&A","Plugged and Abandoned","2345","1348","GL"," "
"1006822023","15-073-73665","BURKE","10","PHOENIX OIL CORP","","Thrall-Aagard","24","S","9","E","12"," "," ","W2","NW","SE","","","","-96.3692785","37.9755075","Greenwood","","","","04/01/1996","OIL-P&A","Plugged and Abandoned","2282","",""," "
"1002915709","15-073-00080","HAWTHORN","1","FRANCO-CENTRAL OIL CO.","","Thrall-Aagard","24","S","9","E","33","C"," ","NW","SE","NE","3630","-990","SE","-96.4197425","37.92202","Greenwood","","11/28/1953","12/09/1953","","D&A"," ","2367","1325","GL"," "
"1002918343","15-073-22762","THRALL UNIT 'B'","15","Glacier Petroleum Co. Inc.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," ","NE","SE","SW","SE","528","-1584","SE","-96.3292587","38.0152848","Greenwood","","04/13/1983","05/06/1983","","OIL","Producing","2410","1407","GL"," "
"1037233005","15-073-19676","THRALL","117","Shallow Water Refining Co.","K.E. Snyder Co., LLC","Thrall-Aagard","23","S","10","E","29"," "," ","SE","SE","SW","600","-3190","SE","-96.3348213","38.0154776","Greenwood","","","05/02/1968","","EOR","UIC Application Withdrawn","2300","1411","KB"," "
"1044156217","15-073-01580-0001","MILLER B","1","Warhorse Petroleum Inc.","Warhorse Petroleum Inc","Thrall-Aagard","23","S","10","E","29"," "," ","SW","SE","NE","3262","-1139","SE","-96.3273273","38.0227922","Greenwood","","","","","EOR","Authorized Injection Well","2387","",""," "
